"Development","Location","Stairhall","House","Street","Borough","Block","Lot","Stories","Elevators","BIN","Du Total","Ndu Total","Total Units","Hurricane zone","Disposed Development","Disposed Building"
"SOTOMAYOR HOUSES","067.24.024","024","1810","WATSON AVENUE","BRONX","03730","0001","7","1","2102921","48","","48","4","No","No"
"SOTOMAYOR HOUSES","067.25.025","025","1824","WATSON AVENUE","BRONX","03730","0001","7","1","2092809","54","","54","4","No","No"
"SOTOMAYOR HOUSES","067.26.026","026","1836","WATSON AVENUE","BRONX","03730","0001","7","1","2092810","54","","54","4","No","No"
"SOTOMAYOR HOUSES","067.27.027","027","1815","BRUCKNER BOULEVARD","BRONX","03730","0001","7","1","2092808","54","","54","4","No","No"
"SOTOMAYOR HOUSES","067.28.028","028","1825","BRUCKNER BOULEVARD","BRONX","03730","0001","7","1","2092811","54","","54","4","No","No"
"SOUNDVIEW","071.01.001","001","639","ROSEDALE AVENUE","BRONX","03551","0001","7","1","2092651","49","","49","4","No","No"
"SOUNDVIEW","071.01.002","002","661","ROSEDALE AVENUE","BRONX","03551","0001","7","1","2092651","46","","46","4","No","No"
"SOUNDVIEW","071.02.003","003","1704","SEWARD AVENUE","BRONX","03551","0001","7","1","2092649","48","1","49","4","No","No"
"SOUNDVIEW","071.02.004","004","1710","SEWARD AVENUE","BRONX","03551","0001","7","1","2092649","49","","49","4","No","No"
"SOUNDVIEW","071.03.005","005","1682","SEWARD AVENUE","BRONX","03551","0001","7","1","2092647","49","","49","4","No","No"
"SOUNDVIEW","071.03.006","006","1686","SEWARD AVENUE","BRONX","03551","0001","7","1","2092647","43","","43","4","No","No"
"SOUNDVIEW","071.04.007","007","1670","SEWARD AVENUE","BRONX","03551","0001","7","1","2092638","49","","49","4","No","No"
"SOUNDVIEW","071.04.008","008","1676","SEWARD AVENUE","BRONX","03551","0001","7","1","2092638","46","","46","4","No","No"
"SOUNDVIEW","071.05.009","009","1665","RANDALL AVENUE","BRONX","03551","0001","7","1","2092652","49","","49","4","No","No"
"SOUNDVIEW","071.05.010","010","1669","RANDALL AVENUE","BRONX","03551","0001","7","1","2092652","49","","49","4","No","No"
"SOUNDVIEW","071.06.011","011","1685","RANDALL AVENUE","BRONX","03551","0001","7","1","2092654","49","","49","4","No","No"
"SOUNDVIEW","071.06.012","012","1689","RANDALL AVENUE","BRONX","03551","0001","7","1","2092654","49","","49","4","No","No"
"SOUNDVIEW","071.07.013","013","1711","RANDALL AVENUE","BRONX","03551","0001","7","1","2092656","49","","49","4","No","No"
"SOUNDVIEW","071.07.014","014","1715","RANDALL AVENUE","BRONX","03551","0001","7","1","2092656","49","","49","4","No","No"
"SOUNDVIEW","071.08.015","015","1725","RANDALL AVENUE","BRONX","03551","0001","7","1","2092659","46","","46","4","No","No"
"SOUNDVIEW","071.08.016","016","615","ROSEDALE AVENUE","BRONX","03551","0001","7","1","2092659","49","","49","4","No","No"
"SOUNDVIEW","071.09.017","017","541","ROSEDALE AVENUE","BRONX","03515","0001","7","1","2092610","49","","49","4","No","No"
"SOUNDVIEW","071.09.018","018","551","ROSEDALE AVENUE","BRONX","03515","0001","7","1","2092610","49","","49","4","No","No"
"SOUNDVIEW","071.10.019","019","1704","RANDALL AVENUE","BRONX","03515","0001","7","1","2092608","49","","49","4","No","No"
"SOUNDVIEW","071.10.020","020","1710","RANDALL AVENUE","BRONX","03515","0001","7","1","2092608","49","","49","4","No","No"
"SOUNDVIEW","071.11.021","021","1680","RANDALL AVENUE","BRONX","03515","0001","7","1","2092604","49","","49","4","No","No"
"SOUNDVIEW","071.11.022","022","1686","RANDALL AVENUE","BRONX","03515","0001","7","1","2092604","49","","49","4","No","No"
"SOUNDVIEW","071.12.023","023","1711","LACOMBE AVENUE","BRONX","03515","0001","7","1","2092605","49","","49","4","No","No"
"SOUNDVIEW","071.12.024","024","1715","LACOMBE AVENUE","BRONX","03515","0001","7","1","2092605","49","","49","4","No","No"
"SOUNDVIEW","071.13.025","025","515","ROSEDALE AVENUE","BRONX","03515","0001","7","1","2092611","49","","49","4","No","No"
"SOUNDVIEW","071.13.026","026","525","ROSEDALE AVENUE","BRONX","03515","0001","7","1","2092611","49","","49","4","No","No"
"SOUTH BEACH","035.01.001","001","160","LAMPORT BOULEVARD","STATEN ISLAND","03243","0100","6","1","5116731","27","1","28","4","No","No"
"SOUTH BEACH","035.01.002","002","150","LAMPORT BOULEVARD","STATEN ISLAND","03243","0100","6","1","5116731","23","","23","4","No","No"
"SOUTH BEACH","035.02.003","003","130","LAMPORT BOULEVARD","STATEN ISLAND","03243","0100","6","1","5109511","28","","28","4","No","No"
"SOUTH BEACH","035.02.004","004","122","LAMPORT BOULEVARD","STATEN ISLAND","03243","0100","6","1","5109511","28","","28","4","No","No"
"SOUTH BEACH","035.03.005","005","108","LAMPORT BOULEVARD","STATEN ISLAND","03243","0100","6","1","5109510","30","","30","4","No","No"
"SOUTH BEACH","035.03.006","006","100","LAMPORT BOULEVARD","STATEN ISLAND","03243","0100","6","1","5109510","29","","29","4","No","No"
"SOUTH BEACH","035.04.007","007","100","KRAMER STREET","STATEN ISLAND","03243","0100","6","1","5109508","29","","29","4","No","No"
"SOUTH BEACH","035.04.008","008","106","KRAMER STREET","STATEN ISLAND","03243","0100","6","1","5109508","29","","29","4","No","No"
"SOUTH BEACH","035.05.009","009","126","KRAMER STREET","STATEN ISLAND","03243","0100","6","1","5109509","30","","30","4","No","No"
"SOUTH BEACH","035.05.010","010","132","KRAMER STREET","STATEN ISLAND","03243","0100","6","2","5109509","30","","30","4","No","No"
"SOUTH BEACH","035.06.011","011","121","NORWAY AVENUE","STATEN ISLAND","03243","0100","6","1","5109513","30","","30","4","No","No"
"SOUTH BEACH","035.06.012","012","129","NORWAY AVENUE","STATEN ISLAND","03243","0100","6","1","5109513","30","","30","4","No","No"
"SOUTH BEACH","035.07.013","013","141","NORWAY AVENUE","STATEN ISLAND","03243","0100","6","1","5109514","30","","30","4","No","No"
"SOUTH BEACH","035.07.014","014","147","NORWAY AVENUE","STATEN ISLAND","03243","0100","6","1","5109514","24","","24","4","No","No"
"SOUTH BEACH","035.08.015","015","555","MCCLEAN AVENUE","STATEN ISLAND","03243","0100","6","1","5109512","24","","24","4","No","No"
"SOUTH BRONX AREA (SITE 402)","305.01.061","061","845","CAULDWELL AVENUE","BRONX","02626","0001","3","0","2091326","5","1","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.01.062","062","851","CAULDWELL AVENUE","BRONX","02626","0001","3","0","2091326","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.01.063","063","855","CAULDWELL AVENUE","BRONX","02626","0001","3","0","2091326","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.01.064","064","861","CAULDWELL AVENUE","BRONX","02626","0001","3","0","2091326","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.01.065","065","865","CAULDWELL AVENUE","BRONX","02626","0001","3","0","2091326","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.02.066","066","821","CAULDWELL AVENUE","BRONX","02626","0001","3","0","2091325","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.02.067","067","825","CAULDWELL AVENUE","BRONX","02626","0001","3","0","2091325","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.02.068","068","829","CAULDWELL AVENUE","BRONX","02626","0001","3","0","2091325","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.03.069","069","611","EAST 158TH STREET","BRONX","02626","0001","3","0","2091328","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.03.070","070","615","EAST 158TH STREET","BRONX","02626","0001","3","0","2091328","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.03.071","071","625","EAST 158TH STREET","BRONX","02626","0001","3","0","2091328","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.03.072","072","635","EAST 158TH STREET","BRONX","02626","0001","3","0","2091328","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.03.073","073","645","EAST 158TH STREET","BRONX","02626","0001","3","0","2091328","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.04.074","074","854","EAGLE AVENUE","BRONX","02626","0001","3","0","2091327","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.04.075","075","850","EAGLE AVENUE","BRONX","02626","0001","3","0","2091327","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.04.076","076","844","EAGLE AVENUE","BRONX","02626","0001","3","0","2091327","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.04.077","077","840","EAGLE AVENUE","BRONX","02626","0001","3","0","2091327","6","","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.04.078","078","834","EAGLE AVENUE","BRONX","02626","0001","3","0","2091327","5","1","6","","No","No"
"SOUTH BRONX AREA (SITE 402)","305.04.079","079","830","EAGLE AVENUE","BRONX","02626","0001","3","0","2091327","6","","6","","No","No"
"SOUTH JAMAICA I","008.01.001","001","106-24","159TH STREET","QUEENS","10125","0033","4","0","4440732","16","","16","","No","No"
"SOUTH JAMAICA I","008.01.002","002","106-30","159TH STREET","QUEENS","10125","0033","4","0","4440732","16","","16","","No","No"
"SOUTH JAMAICA I","008.01.003","003","106-36","159TH STREET","QUEENS","10125","0033","4","0","4440732","16","","16","","No","No"
"SOUTH JAMAICA I","008.02.004","004","106-44","159TH STREET","QUEENS","10125","0033","4","0","4440733","16","","16","","No","No"
"SOUTH JAMAICA I","008.02.005","005","106-50","159TH STREET","QUEENS","10125","0033","4","0","4440733","16","","16","","No","No"
"SOUTH JAMAICA I","008.02.006","006","106-56","159TH STREET","QUEENS","10125","0033","4","0","4440733","16","","16","","No","No"
"SOUTH JAMAICA I","008.03.007","007","107-04","159TH STREET","QUEENS","10125","0033","3","0","4440734","12","","12","","No","No"
"SOUTH JAMAICA I","008.03.008","008","107-12","159TH STREET","QUEENS","10125","0033","3","0","4440734","12","","12","","No","No"
"SOUTH JAMAICA I","008.03.009","009","107-18","159TH STREET","QUEENS","10125","0033","3","0","4440734","12","","12","","No","No"
"SOUTH JAMAICA I","008.04.010","010","107-26","159TH STREET","QUEENS","10125","0033","3","0","4440735","12","","12","","No","No"
"SOUTH JAMAICA I","008.04.011","011","107-34","159TH STREET","QUEENS","10125","0033","3","0","4440735","12","","12","","No","No"
"SOUTH JAMAICA I","008.04.012","012","107-40","159TH STREET","QUEENS","10125","0033","3","0","4440735","12","","12","","No","No"
"SOUTH JAMAICA I","008.05.013","013","107-48","159TH STREET","QUEENS","10125","0033","3","0","4440737","12","","12","","No","No"
"SOUTH JAMAICA I","008.05.014","014","107-54","159TH STREET","QUEENS","10125","0033","3","0","4440737","12","","12","","No","No"
"SOUTH JAMAICA I","008.05.015","015","107-60","159TH STREET","QUEENS","10125","0033","3","0","4440737","8","","8","","No","No"
"SOUTH JAMAICA I","008.06.016","016","108-02","159TH STREET","QUEENS","10146","0051","4","0","4457466","16","","16","","No","No"
"SOUTH JAMAICA I","008.06.017","017","108-10","159TH STREET","QUEENS","10146","0051","4","0","4457466","16","","16","","No","No"
"SOUTH JAMAICA I","008.06.018","018","108-16","159TH STREET","QUEENS","10146","0051","4","0","4457466","16","","16","","No","No"
"SOUTH JAMAICA I","008.07.019","019","108-26","159TH STREET","QUEENS","10146","0051","4","0","4457470","16","","16","","No","No"
"SOUTH JAMAICA I","008.07.020","020","108-32","159TH STREET","QUEENS","10146","0051","4","0","4457470","16","","16","","No","No"
"SOUTH JAMAICA I","008.07.021","021","108-38","159TH STREET","QUEENS","10146","0051","4","0","4457470","16","","16","","No","No"
"SOUTH JAMAICA I","008.08.022","022","108-46","159TH STREET","QUEENS","10146","0051","4","0","4457473","16","","16","","No","No"
"SOUTH JAMAICA I","008.08.023","023","108-54","159TH STREET","QUEENS","10146","0051","4","0","4457473","16","","16","","No","No"
"SOUTH JAMAICA I","008.08.024","024","108-60","159TH STREET","QUEENS","10146","0051","4","0","4457473","16","","16","","No","No"
"SOUTH JAMAICA I","008.09.025","025","107-03","159TH STREET","QUEENS","10125","0033","3","0","4592094","10","","10","","No","No"
"SOUTH JAMAICA I","008.09.026","026","107-11","159TH STREET","QUEENS","10125","0033","3","0","4440736","12","","12","","No","No"
"SOUTH JAMAICA I","008.09.027","027","107-17","159TH STREET","QUEENS","10125","0033","3","0","4440736","12","","12","","No","No"
"SOUTH JAMAICA I","008.10.028","028","107-25","159TH STREET","QUEENS","10125","0033","3","0","4440738","12","","12","","No","No"
"SOUTH JAMAICA I","008.10.029","029","107-33","159TH STREET","QUEENS","10125","0033","3","0","4440738","12","","12","","No","No"
"SOUTH JAMAICA I","008.10.030","030","107-39","159TH STREET","QUEENS","10125","0033","3","0","4440738","12","","12","","No","No"
"SOUTH JAMAICA I","008.11.031","031","107-47","159TH STREET","QUEENS","10125","0033","3","0","4440739","12","","12","","No","No"
"SOUTH JAMAICA I","008.11.032","032","107-53","159TH STREET","QUEENS","10125","0033","3","0","4440739","12","","12","","No","No"
"SOUTH JAMAICA I","008.11.033","033","107-59","159TH STREET","QUEENS","10125","0033","3","0","4440739","10","","10","","No","No"
"SOUTH JAMAICA II","066.12.034","034","106-16","159TH STREET","QUEENS","10125","0012","7","1","4215754","56","","56","","No","No"
"SOUTH JAMAICA II","066.13.035","035","106-05","159TH STREET","QUEENS","10127","0001","3","0","4215773","9","","9","","No","No"
"SOUTH JAMAICA II","066.13.036","036","106-15","159TH STREET","QUEENS","10127","0001","3","0","4215773","9","","9","","No","No"
"SOUTH JAMAICA II","066.14.037","037","106-06","160TH STREET","QUEENS","10127","0001","3","0","4451838","9","","9","","No","No"
"SOUTH JAMAICA II","066.14.038","038","106-14","160TH STREET","QUEENS","10127","0001","3","0","4451838","9","","9","","No","No"
"SOUTH JAMAICA II","066.14.039","039","106-22","160TH STREET","QUEENS","10127","0001","3","0","4451838","9","","9","","No","No"
"SOUTH JAMAICA II","066.15.040","040","106-35","159TH STREET","QUEENS","10127","0001","7","1","4451837","56","","56","","No","No"
"SOUTH JAMAICA II","066.16.041","041","106-56","160TH STREET","QUEENS","10127","0001","7","1","4451839","53","","53","","No","No"
"SOUTH JAMAICA II","066.17.042","042","107-08","160TH STREET","QUEENS","10125","0063","3","0","4451835","9","","9","","No","No"
"SOUTH JAMAICA II","066.17.043","043","107-16","160TH STREET","QUEENS","10125","0063","3","0","4451835","6","","6","","No","No"
"SOUTH JAMAICA II","066.18.044","044","107-40","160TH STREET","QUEENS","10125","0063","3","0","4451836","6","","6","","No","No"
"SOUTH JAMAICA II","066.18.045","045","107-48","160TH STREET","QUEENS","10125","0063","3","0","4451836","9","","9","","No","No"
"SOUTH JAMAICA II","066.19.046","046","108-09","159TH STREET","QUEENS","10148","0001","7","1","4457481","50","","50","","No","No"
"SOUTH JAMAICA II","066.20.047","047","108-12","160TH STREET","QUEENS","10148","0001","3","0","4457478","9","","9","","No","No"
"SOUTH JAMAICA II","066.20.048","048","108-20","160TH STREET","QUEENS","10148","0001","3","0","4457478","9","","9","","No","No"
"SOUTH JAMAICA II","066.21.049","049","108-36","160TH STREET","QUEENS","10148","0001","3","0","4457479","9","","9","","No","No"
"SOUTH JAMAICA II","066.21.050","050","108-44","160TH STREET","QUEENS","10148","0001","3","0","4457479","9","","9","","No","No"
"SOUTH JAMAICA II","066.22.051","051","108-41","159TH STREET","QUEENS","10148","0001","7","1","4457482","55","1","56","","No","No"
"SOUTH JAMAICA II","066.23.052","052","109-10","160TH STREET","QUEENS","12148","0100","7","1","4435245","52","","52","","No","No"
"SOUTH JAMAICA II","066.24.053","053","109-36","160TH STREET","QUEENS","12148","0100","3","0","4435248","9","","9","","No","No"
"SOUTH JAMAICA II","066.24.054","054","109-44","160TH STREET","QUEENS","12148","0100","3","0","4435248","9","","9","","No","No"
"SOUTH JAMAICA II","066.24.055","055","109-52","160TH STREET","QUEENS","12148","0100","3","0","4435248","9","","9","","No","No"
"SOUTH JAMAICA II","066.25.056","056","109-30","160TH STREET","QUEENS","12148","0100","7","1","4435247","56","","56","","No","No"
"SOUTH JAMAICA II","066.26.057","057","159-01","110TH AVENUE","QUEENS","12148","0100","7","1","4435246","56","","56","","No","No"
"SOUTH JAMAICA II","066.27.058","058","159-02","109TH AVENUE","QUEENS","12148","0100","3","0","4435249","9","","9","","No","No"
"SOUTH JAMAICA II","066.27.059","059","159-06","109TH AVENUE","QUEENS","12148","0100","3","0","4435249","9","","9","","No","No"
"SOUTH JAMAICA II","066.27.060","060","159-10","109TH AVENUE","QUEENS","12148","0100","3","0","4435249","9","","9","","No","No"
"STANTON STREET","559.01.015","015","189","STANTON STREET","MANHATTAN","00344","0010","6","1","1087345","13","","13","5","No","No"
"STAPLETON","114.01.001","001","181","GORDON STREET","STATEN ISLAND","00545","0100","8","1","5157567","64","","64","5","No","No"
"STAPLETON","114.01.002","002","197","GORDON STREET","STATEN ISLAND","00545","0100","8","1","5157567","56","","56","5","No","No"
"STAPLETON","114.02.003","003","212","BROAD STREET","STATEN ISLAND","00545","0100","8","1","5108859","64","","64","5","No","No"
"STAPLETON","114.02.004","004","218","BROAD STREET","STATEN ISLAND","00545","0100","8","1","5108859","56","","56","5","No","No"
"STAPLETON","114.03.005","005","27","WARREN STREET","STATEN ISLAND","00545","0100","8","1","5108861","64","","64","5","No","No"
"STAPLETON","114.03.006","006","29","WARREN STREET","STATEN ISLAND","00545","0100","8","1","5108861","56","","56","5","No","No"
"STAPLETON","114.04.007","007","45","WARREN STREET","STATEN ISLAND","00545","0100","8","1","5108862","54","","54","5","No","No"
"STAPLETON","114.04.008","008","67","WARREN STREET","STATEN ISLAND","00545","0100","8","1","5108862","55","","55","5","No","No"
"STAPLETON","114.05.009","009","77","HILL STREET","STATEN ISLAND","00545","0100","8","1","5108863","56","","56","5","No","No"
"STAPLETON","114.05.010","010","75","HILL STREET","STATEN ISLAND","00545","0100","8","1","5108863","56","","56","5","No","No"
"STAPLETON","114.06.011","011","67","HILL STREET","STATEN ISLAND","00545","0100","8","1","5113114","56","","56","5","No","No"
"STAPLETON","114.06.012","012","51","HILL STREET","STATEN ISLAND","00545","0100","8","1","5113114","56","","56","5","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.01.041","041","839","REV JAMES A POLITE AVENUE","BRONX","02696","0005","3","0","2092000","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.01.042","042","845","REV JAMES A POLITE AVENUE","BRONX","02696","0005","3","0","2092000","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.01.043","043","851","REV JAMES A POLITE AVENUE","BRONX","02696","0005","3","0","2092000","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.01.044","044","857","REV JAMES A POLITE AVENUE","BRONX","02696","0005","3","0","2092000","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.01.045","045","863","REV JAMES A POLITE AVENUE","BRONX","02696","0005","3","0","2092000","7","","7","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.01.046","046","869","REV JAMES A POLITE AVENUE","BRONX","02696","0005","3","0","2092000","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.01.047","047","875","REV JAMES A POLITE AVENUE","BRONX","02696","0005","3","0","2092000","7","1","8","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.01.048","048","881","REV JAMES A POLITE AVENUE","BRONX","02696","0005","3","0","2092000","6","","6","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.02.049","049","820","HEWITT PLACE","BRONX","02696","0005","3","0","2092001","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.02.050","050","826","HEWITT PLACE","BRONX","02696","0005","3","0","2092001","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.02.051","051","832","HEWITT PLACE","BRONX","02696","0005","3","0","2092001","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.02.052","052","840","HEWITT PLACE","BRONX","02696","0005","3","0","2092001","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.02.053","053","846","HEWITT PLACE","BRONX","02696","0005","3","0","2092001","9","","9","","No","No"
"STEBBINS AVENUE-HEWITT PLACE","353.02.054","054","852","HEWITT PLACE","BRONX","02696","0005","3","0","2092001","9","","9","","No","No"
"STERLING PLACE REHABS (SAINT JOHNS-STERLING)","366.01.008","008","1483","SAINT JOHNS PLACE","BROOKLYN","01379","0063","4","0","3036877","19","","19","","No","No"
"STERLING PLACE REHABS (SAINT JOHNS-STERLING)","366.02.009","009","1491","SAINT JOHNS PLACE","BROOKLYN","01379","0055","4","0","3036875","16","","16","","No","No"
"STERLING PLACE REHABS (SAINT JOHNS-STERLING)","366.03.010","010","1506","STERLING PLACE","BROOKLYN","01379","0031","4","0","3036861","16","","16","","No","No"
"STERLING PLACE REHABS (SAINT JOHNS-STERLING)","366.04.011","011","1511","STERLING PLACE","BROOKLYN","01373","0054","4","0","3036569","12","","12","","No","No"
"STERLING PLACE REHABS (SAINT JOHNS-STERLING)","366.05.012","012","1640","STERLING PLACE","BROOKLYN","01381","0018","4","0","3036911","20","","20","","No","No"
"STERLING PLACE REHABS (STERLING-BUFFALO)","368.01.001","001","1448","STERLING PLACE","BROOKLYN","01379","0008","4","0","3036855","10","","10","","No","No"
"STERLING PLACE REHABS (STERLING-BUFFALO)","368.02.002","002","1452","STERLING PLACE","BROOKLYN","01379","0011","4","0","3036856","16","","16","","No","No"
"STERLING PLACE REHABS (STERLING-BUFFALO)","368.03.003","003","1568","STERLING PLACE","BROOKLYN","01380","0025","4","0","3036888","20","","20","","No","No"
"STERLING PLACE REHABS (STERLING-BUFFALO)","368.04.004","004","1578","STERLING PLACE","BROOKLYN","01380","0028","4","0","3036889","20","","20","","No","No"
"STERLING PLACE REHABS (STERLING-BUFFALO)","368.05.005","005","1588","STERLING PLACE","BROOKLYN","01380","0031","4","0","3036890","20","","20","","No","No"
"STERLING PLACE REHABS (STERLING-BUFFALO)","368.06.006","006","1598","STERLING PLACE","BROOKLYN","01380","0034","4","0","3036891","20","","20","","No","No"
"STERLING PLACE REHABS (STERLING-BUFFALO)","368.07.007","007","225","BUFFALO AVENUE","BROOKLYN","01375","0002","4","0","3036630","19","","19","","No","No"
"STRAUS","153.01.001","001","224","EAST 28TH STREET","MANHATTAN","00908","0017","20","2","1019877","156","","156","","No","No"
"STRAUS","153.02.002","002","243","EAST 27TH STREET","MANHATTAN","00908","0027","19","2","1019879","111","","111","","No","No"
"STUYVESANT GARDENS I","221.02.001","001","770","GATES AVENUE","BROOKLYN","01635","0041","4","0","3044631","12","","12","","No","No"
"STUYVESANT GARDENS I","221.02.002","002","210","STUYVESANT AVENUE","BROOKLYN","01635","0041","4","0","3044631","4","","4","","No","No"
"STUYVESANT GARDENS I","221.02.003","003","220","STUYVESANT AVENUE","BROOKLYN","01635","0041","4","0","3044631","4","","4","","No","No"
"STUYVESANT GARDENS I","221.02.004","004","585","MONROE STREET","BROOKLYN","01635","0041","4","0","3044631","12","","12","","No","No"
"STUYVESANT GARDENS I","221.05.005","005","885","GATES AVENUE","BROOKLYN","01631","0031","4","0","3044520","16","","16","","No","No"
"STUYVESANT GARDENS I","221.05.006","006","881","GATES AVENUE","BROOKLYN","01631","0031","4","0","3044520","16","","16","","No","No"
"STUYVESANT GARDENS I","221.05.007","007","875","GATES AVENUE","BROOKLYN","01631","0031","4","0","3044520","16","","16","","No","No"
"STUYVESANT GARDENS I","221.05.008","008","865","GATES AVENUE","BROOKLYN","01631","0031","4","0","3044520","16","","16","","No","No"
"STUYVESANT GARDENS I","221.03.009","009","855","GATES AVENUE","BROOKLYN","01631","0001","4","0","3044505","16","","16","","No","No"
"STUYVESANT GARDENS I","221.03.010","010","845","GATES AVENUE","BROOKLYN","01631","0001","4","0","3044505","16","","16","","No","No"
"STUYVESANT GARDENS I","221.03.011","011","841","GATES AVENUE","BROOKLYN","01631","0001","4","0","3044505","14","2","16","","No","No"
"STUYVESANT GARDENS I","221.03.012","012","185","STUYVESANT AVENUE","BROOKLYN","01631","0001","4","0","3044505","11","","11","","No","No"
"STUYVESANT GARDENS I","221.03.013","013","175","STUYVESANT AVENUE","BROOKLYN","01631","0001","4","0","3044505","12","","12","","No","No"
"STUYVESANT GARDENS I","221.03.014","014","680","QUINCY STREET","BROOKLYN","01631","0001","4","0","3044505","8","","8","","No","No"
"STUYVESANT GARDENS I","221.04.015","015","690","QUINCY STREET","BROOKLYN","01631","0009","4","0","3044506","16","","16","","No","No"
"STUYVESANT GARDENS I","221.04.016","016","700","QUINCY STREET","BROOKLYN","01631","0009","4","0","3044506","8","","8","","No","No"
"STUYVESANT GARDENS I","221.01.017","017","245","LEWIS AVENUE","BROOKLYN","01635","0003","4","0","3044630","4","","4","","No","No"
"STUYVESANT GARDENS I","221.01.018","018","714","GATES AVENUE","BROOKLYN","01635","0003","4","0","3044630","16","","16","","No","No"
"STUYVESANT GARDENS I","221.01.019","019","720","GATES AVENUE","BROOKLYN","01635","0003","4","0","3044630","16","","16","","No","No"
"STUYVESANT GARDENS I","221.01.020","020","730","GATES AVENUE","BROOKLYN","01635","0003","4","0","3044630","16","","16","","No","No"
"STUYVESANT GARDENS I","221.01.021","021","734","GATES AVENUE","BROOKLYN","01635","0003","4","0","3044630","16","","16","","No","No"
"STUYVESANT GARDENS I","221.01.022","022","740","GATES AVENUE","BROOKLYN","01635","0003","4","0","3044630","16","","16","","No","No"
"STUYVESANT GARDENS I","221.01.023","023","744","GATES AVENUE","BROOKLYN","01635","0126","4","0","3044656","16","","16","","No","No"
"STUYVESANT GARDENS I","221.01.024","024","750","GATES AVENUE","BROOKLYN","01635","0126","4","0","3332639","16","","16","","No","No"
"STUYVESANT GARDENS I","221.01.025","025","760","GATES AVENUE","BROOKLYN","01635","0126","4","0","3332640","16","","16","","No","No"
"STUYVESANT GARDENS II","333.01.026","026","150","MALCOLM X BOULEVARD","BROOKLYN","01636","0024","7","2","3044658","150","","150","","No","No"
"SUMNER","073.01.001","001","43","MARCUS GARVEY BOULEVARD","BROOKLYN","01580","0001","7","1","3324728","37","","37","","No","No"
"SUMNER","073.01.002","002","868","PARK AVENUE","BROOKLYN","01580","0001","7","1","3324728","37","","37","","No","No"
"SUMNER","073.02.003","003","878","PARK AVENUE","BROOKLYN","01580","0001","7","1","3326366","42","","42","","No","No"
"SUMNER","073.02.004","004","888","PARK AVENUE","BROOKLYN","01580","0001","7","1","3326366","42","","42","","No","No"
"SUMNER","073.03.005","005","896","PARK AVENUE","BROOKLYN","01580","0001","7","1","3324729","42","","42","","No","No"
"SUMNER","073.03.006","006","4","LEWIS AVENUE","BROOKLYN","01580","0001","7","1","3324729","36","","36","","No","No"
"SUMNER","073.04.007","007","10","LEWIS AVENUE","BROOKLYN","01580","0001","12","2","3324730","103","","103","","No","No"
"SUMNER","073.05.008","008","22","LEWIS AVENUE","BROOKLYN","01580","0001","7","1","3324731","42","","42","","No","No"
"SUMNER","073.05.009","009","1061","MYRTLE AVENUE","BROOKLYN","01580","0001","7","1","3324731","42","","42","","No","No"
"SUMNER","073.06.010","010","1055","MYRTLE AVENUE","BROOKLYN","01580","0001","7","1","3324733","42","","42","","No","No"
"SUMNER","073.06.011","011","1043","MYRTLE AVENUE","BROOKLYN","01580","0001","7","1","3324733","41","1","42","","No","No"
"SUMNER","073.07.012","012","1031","MYRTLE AVENUE","BROOKLYN","01580","0001","7","1","3324732","36","","36","","No","No"
"SUMNER","073.07.013","013","67","MARCUS GARVEY BOULEVARD","BROOKLYN","01580","0001","7","1","3324732","42","","42","","No","No"
