"SITEID","LOCATION","ZZCRAFT","STARTDATE","CREATEDATE"
MN,"266.01.011.F10.10G",EXTERMIN,2022-09-02 00:00:00.000,2022-06-24 17:11:14.000
MN,"149.03.005.F07.07M",EXTERMIN,2022-07-14 00:00:00.000,2022-06-24 16:00:40.000
BK,"073.04.007.F05.05H.BTH01",EXTERMIN,2022-06-28 00:00:00.000,2022-06-26 21:59:28.000
MN,"159.02.005.F04.04C",EXTERMIN,2022-09-02 00:00:00.000,2022-06-24 14:14:37.000
BX,"024.09.015.F05.05D",EXTERMIN,2022-08-26 00:00:00.000,2022-06-24 12:58:00.000
BX,"071.09.017.F06.06C",EXTERMIN,2022-07-15 00:00:00.000,2022-06-24 09:43:17.000
MN,"264.01.011.F05.05F",EXTERMIN,2022-09-07 00:00:00.000,2022-06-27 10:01:50.000
MN,"074.03.003.F07.07F",EXTERMIN,2022-09-07 00:00:00.000,2022-06-27 12:21:08.000
BK,"043.03.005.F01.01F",EXTERMIN,2022-08-30 00:00:00.000,2022-06-27 10:13:20.000
BK,"135.05.005.F11.11F",EXTERMIN,2022-07-07 00:00:00.000,2022-06-27 10:23:48.000
BK,"086.05.005.F01.01C",EXTERMIN,2022-09-01 00:00:00.000,2022-06-27 12:55:50.000
BX,"059.02.002.F13.13B",EXTERMIN,2022-09-21 00:00:00.000,2022-06-28 10:33:38.000
MN,"009.03.003.F04.04A",EXTERMIN,2022-09-08 00:00:00.000,2022-06-28 08:32:37.000
MN,"037.08.009.F09.09E",EXTERMIN,2022-09-08 00:00:00.000,2022-06-28 08:35:11.000
BX,"189.01.039.F10.10M",EXTERMIN,2022-09-08 00:00:00.000,2022-06-28 09:16:11.000
BX,"011.27.114.F00.00A",EXTERMIN,2022-09-15 00:00:00.000,2022-06-28 13:07:06.000
MN,"178.09.015.F01.01B",EXTERMIN,2022-09-09 00:00:00.000,2022-06-28 12:40:05.000
QS,"052.06.012.F04.04A",EXTERMIN,2022-08-30 00:00:00.000,2022-06-28 17:41:14.000
MN,"074.04.004.F07.07B",EXTERMIN,2022-09-09 00:00:00.000,2022-06-28 15:08:33.000
BX,"502.11.011.F15.15D",EXTERMIN,2022-09-30 00:00:00.000,2022-06-28 12:51:44.000
MN,"087.01.001.F11.11A",EXTERMIN,2022-09-19 00:00:00.000,2022-06-29 03:39:19.000
BX,"024.02.003.F04.04E",EXTERMIN,2022-08-29 00:00:00.000,2022-06-29 04:52:29.000
BX,"024.14.B01",EXTERMIN,2022-08-29 00:00:00.000,2022-06-30 10:02:35.000
QS,"077.07.011.F02.02B",EXTERMIN,2022-08-26 00:00:00.000,2022-06-30 10:26:55.000
BX,"502.11.011.F09.09D",EXTERMIN,2022-09-30 00:00:00.000,2022-06-30 11:56:46.000
BK,"221.01.023.F01.01C",EXTERMIN,2022-07-29 00:00:00.000,2022-06-30 14:39:15.000
BK,"029.01.001.F04.04G",EXTERMIN,2022-07-01 00:00:00.000,2022-06-30 14:12:05.000
MN,"041.02.002.F02.02E",EXTERMIN,2022-09-14 00:00:00.000,2022-06-30 16:10:28.000
BX,"063.25.056.F03.03C",EXTERMIN,2022-07-27 00:00:00.000,2022-07-01 12:59:03.000
MN,"020.09.012.F10.10A",EXTERMIN,2022-07-22 00:00:00.000,2022-07-01 17:06:36.000
QS,"026.17.017.F06.06A",EXTERMIN,2022-07-06 00:00:00.000,2022-07-01 19:45:41.000
MN,"099.02.002.F14.14F.KIT01",EXTERMIN,2022-08-17 00:00:00.000,2022-07-01 23:23:05.000
BX,"059.07.007.F07",EXTERMIN,2022-10-14 00:00:00.000,2022-07-02 23:50:44.000
MN,"187.01.025.F14.14A",EXTERMIN,2022-08-01 00:00:00.000,2022-07-02 13:41:32.000
BK,"025.14.024.F08.08G",EXTERMIN,2022-08-25 00:00:00.000,2022-07-18 11:54:19.000
BX,"208.01.001.F09.09A.KIT01",EXTERMIN,2022-08-04 00:00:00.000,2022-07-18 10:38:52.000
BK,"014.18.039.F01.01C.FH01",EXTERMIN,2022-07-22 00:00:00.000,2022-07-04 22:49:18.000
BX,"024.09.014.F04.04A",EXTERMIN,2022-08-31 00:00:00.000,2022-07-05 14:26:55.000
QS,"075.08.008.F05.05A",EXTERMIN,2022-09-21 00:00:00.000,2022-07-05 13:30:03.000
BX,"057.28.046.F06.06F",EXTERMIN,2022-08-25 00:00:00.000,2022-07-18 09:14:46.000
MN,"006.15.034.F03.03C.KIT01",EXTERMIN,2022-08-09 00:00:00.000,2022-07-18 10:47:53.000
MN,"023.09.009.F07.07G",EXTERMIN,2022-08-23 00:00:00.000,2022-07-18 08:03:13.000
BK,"177.07.007.F06.06G",EXTERMIN,2022-08-31 00:00:00.000,2022-07-06 10:13:41.000
MN,"027.11.011.F05.05E",EXTERMIN,2022-08-04 00:00:00.000,2022-07-06 01:11:51.000
BK,"168.01.031.F20.20A",EXTERMIN,2022-09-21 00:00:00.000,2022-07-06 11:16:55.000
MN,"265.01.003.F07.07G",EXTERMIN,2022-08-12 00:00:00.000,2022-07-07 14:22:19.000
MN,"265.01.003.F07.07F",EXTERMIN,2022-08-12 00:00:00.000,2022-07-07 14:22:18.000
BX,"102.05.005.F02.02D",EXTERMIN,2022-09-19 00:00:00.000,2022-07-07 21:50:01.000
BX,"059.12.012.F09.09B",EXTERMIN,2022-11-07 00:00:00.000,2022-07-07 14:45:15.000
MN,"030.10.010.F03.03H",EXTERMIN,2022-08-09 00:00:00.000,2022-07-07 19:19:06.000
BK,"029.10.010.F07.07C",EXTERMIN,2022-07-29 00:00:00.000,2022-07-18 10:32:18.000
QS,"008.05.014.F01.01C",EXTERMIN,2022-07-11 00:00:00.000,2022-07-08 20:03:00.000
BK,"092.03.003.F01.01A",EXTERMIN,2022-08-12 00:00:00.000,2022-07-08 11:50:26.000
BX,"034.04.008.F07.07C.LIV01",EXTERMIN,2022-08-12 00:00:00.000,2022-07-08 13:06:42.000
BX,"034.04.008.F07.07C.BD01",EXTERMIN,2022-08-12 00:00:00.000,2022-07-08 13:07:24.000
BX,"057.24.039.F01.01D",EXTERMIN,2022-08-23 00:00:00.000,2022-07-08 16:56:42.000
BK,"221.05.008.F04.04C",EXTERMIN,2022-07-29 00:00:00.000,2022-07-08 13:38:59.000
MN,"023.09.009.F05.05D",EXTERMIN,2022-08-23 00:00:00.000,2022-07-09 18:05:08.000
BX,"071.12.024.F04.04E",EXTERMIN,2022-07-22 00:00:00.000,2022-07-11 15:25:28.000
BX,"057.05.009.F02.02D",EXTERMIN,2022-08-24 00:00:00.000,2022-07-12 09:20:17.000
BX,"067.08.008.F03.03C",EXTERMIN,2022-08-25 00:00:00.000,2022-07-12 12:31:55.000
BX,"267.02.004.F02.02D",EXTERMIN,2022-08-16 00:00:00.000,2022-07-12 10:07:01.000
BX,"067.25.025.F02.02H",EXTERMIN,2022-08-25 00:00:00.000,2022-07-12 14:44:37.000
QS,"055.07.012.F06.06C",EXTERMIN,2022-07-22 00:00:00.000,2022-07-12 12:52:34.000
BX,"032.05.005.F10.10F",EXTERMIN,2022-08-15 00:00:00.000,2022-07-12 16:41:33.000
BX,"057.35.058.F01.01B",EXTERMIN,2022-08-25 00:00:00.000,2022-07-12 17:42:48.000
BX,"011.21.094.F0A.0A2",EXTERMIN,2022-09-26 00:00:00.000,2022-07-15 15:41:12.000
MN,"022.13.GND01",EXTERMIN,2022-08-31 00:00:00.000,2022-07-15 12:13:03.000
BK,"043.03.006.F01.01D",EXTERMIN,2022-08-31 00:00:00.000,2022-07-15 11:37:17.000
BX,"063.18.039.F05.05B",EXTERMIN,2022-07-15 00:00:00.000,2022-07-15 12:09:34.000
BX,"057.18.029.F01.01H",EXTERMIN,2022-08-25 00:00:00.000,2022-07-15 11:24:07.000
BK,"122.03.003.F11.11F",EXTERMIN,2022-07-26 00:00:00.000,2022-07-17 11:50:24.000
BX,"067.25.025.F04.04H",EXTERMIN,2022-09-06 00:00:00.000,2022-07-16 14:05:29.000
BK,"079.01.090.F03.03A",EXTERMIN,2022-08-05 00:00:00.000,2022-07-17 19:23:14.000
MN,"082.10.010.F05.05B",EXTERMIN,2022-08-29 00:00:00.000,2022-07-17 12:53:46.000
MN,"022.06.011.F04.04D",EXTERMIN,2022-08-22 00:00:00.000,2022-07-16 13:37:29.000
QS,"114.04.007.F05.05D",EXTERMIN,2022-07-19 00:00:00.000,2022-07-14 16:30:42.000
MN,"112.03.003.F04.04B",EXTERMIN,2022-07-21 00:00:00.000,2022-07-14 13:58:02.000
MN,"181.03.033.F02.02L.FH01",EXTERMIN,2022-08-23 00:00:00.000,2022-07-14 11:52:10.000
BX,"189.01.039.F08.08K",EXTERMIN,2022-09-09 00:00:00.000,2022-07-25 14:00:24.000
MN,"111.05.005.F15.15E",EXTERMIN,2022-08-12 00:00:00.000,2022-07-25 14:47:13.000
MN,"136.09.009.F19.19D.LIV01",EXTERMIN,2022-08-26 00:00:00.000,2022-07-26 08:36:16.000
MN,"187.01.025.F21.21D",EXTERMIN,2022-08-24 00:00:00.000,2022-07-20 11:49:57.000
BX,"102.05.005.F16.16G",EXTERMIN,2022-08-24 00:00:00.000,2022-07-21 01:03:27.000
BK,"014.21.048.F10.10C",EXTERMIN,2022-09-02 00:00:00.000,2022-07-20 12:23:46.000
BK,"514.10.020.F13.13H",EXTERMIN,2022-08-24 00:00:00.000,2022-07-20 23:14:01.000
BX,"267.03.005.F03.03F.KIT01",EXTERMIN,2022-08-18 00:00:00.000,2022-07-20 22:24:25.000
BX,"267.02.004.F19.19C",EXTERMIN,2022-08-18 00:00:00.000,2022-07-20 20:49:39.000
BX,"267.01.001.F18.18E.KIT01",EXTERMIN,2022-08-12 00:00:00.000,2022-07-20 23:01:32.000
BX,"145.08.008.F16.16J.BD02",EXTERMIN,2022-09-16 00:00:00.000,2022-07-20 13:51:36.000
BK,"021.23.058.F03.03C",EXTERMIN,2022-08-24 00:00:00.000,2022-07-20 15:52:04.000
QS,"077.13.018.F02.02E",EXTERMIN,2022-08-23 00:00:00.000,2022-07-21 11:28:36.000
BK,"029.03.003.F01.01E",EXTERMIN,2022-09-02 00:00:00.000,2022-07-21 10:05:54.000
MN,"006.06.013.F05.05E.LIV01",EXTERMIN,2022-08-10 00:00:00.000,2022-07-21 14:35:20.000
BK,"156.01.025.F19.19D",EXTERMIN,2022-09-06 00:00:00.000,2022-07-22 09:35:25.000
QS,"091.02.002.F03.03J",EXTERMIN,2022-07-26 00:00:00.000,2022-07-21 23:19:57.000
BX,"057.18.029.F07.07C",EXTERMIN,2022-08-29 00:00:00.000,2022-07-22 06:15:01.000
BX,"502.16.016.F14.14H.KIT01",EXTERMIN,2022-10-11 00:00:00.000,2022-07-21 20:28:18.000
QS,"232.01.006.F03.03P",EXTERMIN,2022-07-26 00:00:00.000,2022-07-22 09:17:45.000
BX,"067.28.028.F01.01C",EXTERMIN,2022-08-30 00:00:00.000,2022-07-21 19:54:47.000
BK,"025.09.015.F02.02E",EXTERMIN,2022-09-15 00:00:00.000,2022-07-22 16:30:33.000
BX,"057.29.047.F10.10C",EXTERMIN,2022-08-29 00:00:00.000,2022-07-22 14:31:38.000
BX,"057.30.048.F01.01F",EXTERMIN,2022-08-30 00:00:00.000,2022-07-23 11:27:18.000
BK,"014.20.046.F01.01B",EXTERMIN,2022-09-09 00:00:00.000,2022-07-22 20:08:22.000
BX,"267.01.002.F13.13G",EXTERMIN,2022-08-15 00:00:00.000,2022-07-13 16:54:02.000
BK,"168.02.032.F12.12G",EXTERMIN,2022-10-19 00:00:00.000,2022-07-14 08:35:17.000
BK,"092.13.013.F02.02D",EXTERMIN,2022-08-26 00:00:00.000,2022-07-14 03:51:32.000
BX,"103.07.007.F02.02H",EXTERMIN,2022-08-25 00:00:00.000,2022-07-14 01:44:00.000
BX,"059.10.010.F07.07D",EXTERMIN,2022-10-26 00:00:00.000,2022-07-13 21:36:57.000
BX,"120.02.002.F14.14F",EXTERMIN,2022-08-03 00:00:00.000,2022-07-13 16:06:09.000
MN,"262.02.026.F07.07Q",EXTERMIN,2022-08-08 00:00:00.000,2022-07-24 09:55:06.000
BK,"163.01.001.F04.04A",EXTERMIN,2022-09-06 00:00:00.000,2022-07-24 11:34:57.000
BK,"014.19.041.F04.04C",EXTERMIN,2022-09-09 00:00:00.000,2022-07-24 03:15:00.000
BK,"168.01.031.F09.09G",EXTERMIN,2022-09-19 00:00:00.000,2022-07-25 10:29:50.000
BK,"168.01.031.F07.07G",EXTERMIN,2022-09-14 00:00:00.000,2022-07-25 10:29:49.000
BK,"514.11.021.F05.05F",EXTERMIN,2022-08-31 00:00:00.000,2022-07-25 08:29:15.000
BK,"092.05.005.F01.01A",EXTERMIN,2022-08-30 00:00:00.000,2022-07-25 13:05:00.000
BK,"514.06.012.F03.03B.KIT01",EXTERMIN,2022-09-12 00:00:00.000,2022-07-25 11:42:16.000
BX,"118.01.001.F10.10A",EXTERMIN,2022-08-26 00:00:00.000,2022-07-25 09:43:52.000
BK,"073.08.015.F02.02E",EXTERMIN,2022-09-20 00:00:00.000,2022-07-25 12:30:19.000
MN,"187.01.025.F25.25F",EXTERMIN,2022-08-30 00:00:00.000,2022-07-25 13:17:23.000
BX,"145.04.004.F05",EXTERMIN,2022-09-06 00:00:00.000,2022-07-25 13:31:11.000
BX,"011.13.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-07-19 18:29:45.000
MN,"377.27.027.F05.05D",EXTERMIN,2022-08-12 00:00:00.000,2022-07-19 11:50:04.000
QS,"075.04.004.F04.04F",EXTERMIN,2022-09-14 00:00:00.000,2022-07-19 09:16:35.000
BX,"039.16.B01",EXTERMIN,2022-08-17 00:00:00.000,2022-07-19 13:34:06.000
BK,"086.04.004.F04.04I",EXTERMIN,2022-08-29 00:00:00.000,2022-07-19 12:54:15.000
BX,"039.09.016.F06.06D",EXTERMIN,2022-08-17 00:00:00.000,2022-07-19 12:55:39.000
BK,"073.11.020.F04.04I",EXTERMIN,2022-08-25 00:00:00.000,2022-07-19 11:49:07.000
BX,"502.16.016.F12.12B.BTH01",EXTERMIN,2022-10-11 00:00:00.000,2022-07-18 13:14:29.000
BK,"043.05.009.F01.01A",EXTERMIN,2022-09-01 00:00:00.000,2022-07-18 14:38:13.000
BK,"021.05.012.F01.01B.BTH01",EXTERMIN,2022-08-08 00:00:00.000,2022-07-18 15:02:07.000
BX,"059.10.010.F05.05D",EXTERMIN,2022-10-25 00:00:00.000,2022-07-18 14:39:52.000
BK,"514.12.023.F11.11C",EXTERMIN,2022-09-14 00:00:00.000,2022-07-26 09:18:52.000
MN,"178.11.017.F0B.0BB",EXTERMIN,2022-08-25 00:00:00.000,2022-07-26 11:01:59.000
BX,"057.07.013.F02.02A",EXTERMIN,2022-08-31 00:00:00.000,2022-07-26 13:07:12.000
BK,"122.06.006.F13.13B",EXTERMIN,2022-08-09 00:00:00.000,2022-07-26 10:13:36.000
QS,"055.03.006.F01.01D",EXTERMIN,2022-07-29 00:00:00.000,2022-07-26 16:02:39.000
BX,"011.08.034.F00.00A",EXTERMIN,2022-09-26 00:00:00.000,2022-07-26 14:24:33.000
BK,"029.10.010.F04.04H",EXTERMIN,2022-08-31 00:00:00.000,2022-07-27 08:53:37.000
BK,"069.05.005.F04.04D",EXTERMIN,2022-08-29 00:00:00.000,2022-07-26 19:20:19.000
MN,"006.16.037.F02.02B",EXTERMIN,2022-08-25 00:00:00.000,2021-08-26 18:48:33.000
BX,"502.12.012.F11.11H",EXTERMIN,2022-10-04 00:00:00.000,2022-07-27 12:48:16.000
BX,"057.36.060.F02.02A",EXTERMIN,2022-08-31 00:00:00.000,2022-07-27 15:09:15.000
BX,"145.10.010.F15.15K",EXTERMIN,2022-09-19 00:00:00.000,2022-07-27 09:25:55.000
QS,"075.08.008.LOB01",EXTERMIN,2022-09-21 00:00:00.000,2022-07-27 16:27:11.000
BK,"169.03.023.F04.04E",EXTERMIN,2022-08-09 00:00:00.000,2022-07-27 09:41:43.000
BX,"039.08.GND01",EXTERMIN,2022-08-04 00:00:00.000,2022-07-27 11:13:10.000
BX,"057.28.046.F07.07H",EXTERMIN,2022-08-15 00:00:00.000,2022-07-27 19:37:09.000
BX,"267.02.003.F08.08C",EXTERMIN,2022-08-19 00:00:00.000,2022-07-30 08:19:58.000
BK,"092.06.006.F01.01B",EXTERMIN,2022-08-05 00:00:00.000,2022-07-28 13:52:30.000
BX,"011.12.048.F00.00B",EXTERMIN,2022-09-30 00:00:00.000,2022-07-28 11:51:12.000
BK,"079.19.GND01",EXTERMIN,2022-08-25 00:00:00.000,2022-07-28 16:55:09.000
BK,"014.32.070.F06.06F",EXTERMIN,2022-10-07 00:00:00.000,2022-07-29 09:06:07.000
BK,"092.05.005.F08.08I",EXTERMIN,2022-08-30 00:00:00.000,2022-07-28 16:13:31.000
BK,"333.01.026.F05.05X",EXTERMIN,2022-08-26 00:00:00.000,2022-07-28 16:08:23.000
BK,"004.02.005.F05.05A",EXTERMIN,2022-08-22 00:00:00.000,2022-07-29 09:52:28.000
BK,"021.07.017.F02.02C",EXTERMIN,2022-09-19 00:00:00.000,2022-07-28 15:34:11.000
BX,"287.01.010.F08.08E",EXTERMIN,2022-08-24 00:00:00.000,2022-07-29 09:34:47.000
QS,"165.03.004.F01.CC01.KIT01",EXTERMIN,2022-09-01 00:00:00.000,2022-07-29 12:41:09.000
MN,"018.05.007.F11.11G",EXTERMIN,2021-10-08 00:00:00.000,2021-08-24 14:40:52.000
BX,"039.09.B01",EXTERMIN,2022-09-13 00:00:00.000,2022-07-29 11:19:45.000
BX,"138.03.003.F02.02G",EXTERMIN,2022-09-07 00:00:00.000,2022-07-29 10:08:34.000
BK,"171.03.003.F03.03B",EXTERMIN,2022-08-08 00:00:00.000,2022-07-30 15:58:12.000
MN,"074.22.022.F02.02H",EXTERMIN,2022-01-31 00:00:00.000,2021-11-30 14:53:27.000
BK,"182.01.001.F03.03G",EXTERMIN,2022-07-07 00:00:00.000,2021-12-02 14:01:39.000
BK,"146.23.003.F04.04A",EXTERMIN,2022-08-25 00:00:00.000,2022-01-20 16:09:10.000
BK,"044.17.033.F01.01E",EXTERMIN,2022-08-03 00:00:00.000,2022-01-29 07:14:23.000
BK,"238.01.010.FGR.420",EXTERMIN,2022-07-05 00:00:00.000,2022-01-31 16:06:18.000
BK,"182.01.001.F06.06B",EXTERMIN,2022-08-16 00:00:00.000,2022-04-06 10:15:06.000
BK,"261.04.010.F02.02A",EXTERMIN,2022-07-20 00:00:00.000,2022-04-16 11:41:13.000
BX,"059.03.003.F08.08G",EXTERMIN,2022-09-27 00:00:00.000,2022-04-15 15:54:29.000
BX,"059.02.002.F10.10E",EXTERMIN,2022-09-19 00:00:00.000,2022-04-12 14:27:40.000
BX,"138.02.002.F16.16H",EXTERMIN,2022-08-19 00:00:00.000,2022-04-12 10:05:42.000
BX,"057.14.025.F08.08C",EXTERMIN,2022-08-19 00:00:00.000,2022-04-12 15:30:58.000
BK,"036.17.033.F04.04B",EXTERMIN,2022-08-25 00:00:00.000,2022-04-28 13:59:43.000
QS,"213.14.232.FGR.232",EXTERMIN,2022-04-14 00:00:00.000,2022-04-13 13:43:59.000
BX,"138.03.003.F13.13H",EXTERMIN,2022-08-19 00:00:00.000,2022-04-13 10:41:08.000
BX,"059.03.003.F02.02E",EXTERMIN,2022-09-22 00:00:00.000,2022-04-18 13:51:12.000
BX,"208.01.002.F09.09N",EXTERMIN,2022-08-29 00:00:00.000,2022-04-19 11:02:28.000
BX,"356.06.098.F02.02A",EXTERMIN,2022-10-25 00:00:00.000,2022-04-20 15:47:49.000
BK,"036.17.034.F03.03B",EXTERMIN,2022-08-29 00:00:00.000,2022-04-25 09:03:41.000
QS,"316.01.008.F03.03B",EXTERMIN,2022-07-11 00:00:00.000,2022-04-28 10:37:34.000
QS,"055.08.013.F04.04C",EXTERMIN,2022-07-29 00:00:00.000,2022-04-27 12:37:54.000
BX,"145.09.009.F02.02E",EXTERMIN,2022-09-16 00:00:00.000,2022-04-27 10:21:14.000
BX,"121.06.006.F17.17E",EXTERMIN,2022-08-15 00:00:00.000,2022-08-01 08:46:38.000
BX,"067.04.004.F03.03G",EXTERMIN,2022-08-30 00:00:00.000,2022-08-01 09:20:30.000
BX,"208.01.002.F09.09C",EXTERMIN,2022-08-24 00:00:00.000,2022-08-01 08:42:36.000
BK,"004.13.042.F03.03D",EXTERMIN,2022-08-29 00:00:00.000,2022-08-01 09:26:46.000
MN,"101.02.002.F10.10H",EXTERMIN,2022-01-05 00:00:00.000,2021-12-08 12:18:18.000
BK,"089.04.004.F07.07G",EXTERMIN,2022-07-20 00:00:00.000,2021-12-06 02:49:22.000
MN,"018.06.008.F12.12I",EXTERMIN,2021-12-16 00:00:00.000,2021-12-06 12:38:28.000
BK,"044.09.017.F03.03B.KIT01",EXTERMIN,2022-07-13 00:00:00.000,2021-12-14 14:13:23.000
QS,"008.04.011.F01",EXTERMIN,2022-07-18 00:00:00.000,2022-02-07 18:37:47.000
BK,"086.06.006.F10.10I.KIT01",EXTERMIN,2022-06-22 00:00:00.000,2022-02-04 11:10:41.000
BX,"057.07.013.F01.01B",EXTERMIN,2022-09-08 00:00:00.000,2022-08-01 12:59:37.000
BK,"168.03.033.F22.22G.KIT01",EXTERMIN,2022-11-21 00:00:00.000,2022-02-04 13:10:18.000
BK,"168.02.032.F14.14A",EXTERMIN,2022-10-24 00:00:00.000,2022-02-04 16:14:10.000
MN,"081.03.003.F01.01K",EXTERMIN,2022-08-31 00:00:00.000,2022-08-08 09:43:30.000
BK,"069.05.005.F05.05A",EXTERMIN,2022-10-03 00:00:00.000,2022-08-07 23:08:20.000
MN,"111.01.001.F11",EXTERMIN,2022-08-11 00:00:00.000,2022-08-01 15:08:23.000
BK,"021.23.059.F04.04B",EXTERMIN,2022-10-05 00:00:00.000,2022-08-01 15:05:25.000
BX,"103.04.004.F16.16C",EXTERMIN,2022-11-28 00:00:00.000,2022-02-05 14:48:03.000
BK,"238.01.010.FGR.734",EXTERMIN,2022-07-12 00:00:00.000,2022-02-09 10:44:00.000
BK,"043.15.029.F06.06E",EXTERMIN,2022-07-29 00:00:00.000,2022-02-09 12:58:30.000
BK,"172.06.006.F15.15H",EXTERMIN,2022-07-15 00:00:00.000,2022-02-11 10:46:16.000
QS,"055.09.016.F04.04A",EXTERMIN,2022-02-18 00:00:00.000,2022-02-11 08:37:03.000
BK,"352.05.075.F02.02F",EXTERMIN,2022-06-02 00:00:00.000,2022-02-14 14:08:54.000
BK,"252.02.012.F09.09J",EXTERMIN,2022-08-25 00:00:00.000,2022-02-17 10:19:07.000
MN,"018.08.011.F01.01E.KIT01",EXTERMIN,2022-08-17 00:00:00.000,2022-02-18 10:21:38.000
BX,"011.21.094.F00.00B",EXTERMIN,2022-03-31 00:00:00.000,2022-02-22 09:46:27.000
BK,"168.01.031.F08.08H",EXTERMIN,2022-07-14 00:00:00.000,2022-02-24 10:19:32.000
QS,"008.04.011.F02.02B",EXTERMIN,2022-07-18 00:00:00.000,2022-02-23 13:15:30.000
BX,"049.11.GND01",EXTERMIN,2022-08-11 00:00:00.000,2022-08-02 07:54:05.000
BX,"267.02.003.F17.17B",EXTERMIN,2022-08-10 00:00:00.000,2022-08-02 08:43:10.000
BK,"079.01.089.F06.06C",EXTERMIN,2022-09-02 00:00:00.000,2022-08-02 11:58:32.000
BK,"004.03.010.F02.02E.KIT01",EXTERMIN,2022-08-12 00:00:00.000,2022-08-02 11:16:24.000
BX,"024.13.021.F05.05C",EXTERMIN,2022-09-14 00:00:00.000,2022-08-02 15:58:50.000
BK,"025.11.019.F04.04E",EXTERMIN,2022-10-11 00:00:00.000,2022-08-02 16:36:04.000
MN,"241.01.GND01",EXTERMIN,2022-08-30 00:00:00.000,2022-08-02 15:23:21.000
BX,"059.11.011.F14.14D",EXTERMIN,2022-11-03 00:00:00.000,2022-08-02 23:15:19.000
MN,"027.12.012.F10.10A.KIT01",EXTERMIN,2022-08-16 00:00:00.000,2022-08-03 00:15:44.000
QS,"505.01.003.F01.01A",EXTERMIN,2022-08-15 00:00:00.000,2022-08-08 11:44:58.000
BX,"039.15.023.F04.04G",EXTERMIN,2022-09-15 00:00:00.000,2022-08-08 12:27:20.000
BK,"029.10.010.F09.09F",EXTERMIN,2022-09-16 00:00:00.000,2022-08-08 13:57:11.000
BX,"034.08.012.F05.05F",EXTERMIN,2022-09-14 00:00:00.000,2022-08-03 13:13:50.000
MN,"099.05.005.LOB01.SLOP01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-03 15:43:32.000
BX,"011.24.104.F00.00B",EXTERMIN,2022-09-30 00:00:00.000,2022-08-03 10:05:27.000
BK,"271.15.015.F04.04D",EXTERMIN,2022-09-20 00:00:00.000,2022-08-03 15:24:40.000
BK,"177.07.007.F02.02D",EXTERMIN,2022-11-23 00:00:00.000,2022-08-03 13:34:08.000
BK,"514.15.032.F04.04B",EXTERMIN,2022-10-19 00:00:00.000,2022-08-08 14:02:47.000
BK,"271.14.014.F07.07D",EXTERMIN,2022-10-04 00:00:00.000,2022-08-08 12:42:06.000
BX,"063.06.B01",EXTERMIN,2022-08-24 00:00:00.000,2022-08-04 09:04:02.000
BX,"059.11.011.F04.04D",EXTERMIN,2022-10-31 00:00:00.000,2022-08-04 07:46:55.000
BK,"514.39.047.SNR01",EXTERMIN,2022-09-15 00:00:00.000,2022-08-04 10:54:51.000
QS,"053.35.119.F01.01C",EXTERMIN,2022-08-15 00:00:00.000,2022-08-08 13:28:40.000
BX,"145.02.002.F08.08H",EXTERMIN,2022-08-31 00:00:00.000,2022-08-04 13:30:26.000
BK,"004.13.042.F06.06D",EXTERMIN,2022-08-25 00:00:00.000,2022-08-04 14:39:28.000
BK,"069.10.012.F03.03F",EXTERMIN,2022-09-08 00:00:00.000,2022-08-04 23:20:03.000
QS,"165.03.005.F10.10G",EXTERMIN,2022-09-01 00:00:00.000,2022-08-04 21:56:33.000
BX,"024.13.021.F07.07H",EXTERMIN,2022-09-14 00:00:00.000,2022-08-05 10:06:48.000
QS,"053.29.102.F02.02B",EXTERMIN,2022-08-26 00:00:00.000,2022-08-05 10:52:50.000
BK,"243.03.003.F01.01F",EXTERMIN,2022-10-06 00:00:00.000,2022-08-05 10:02:35.000
MN,"027.05.005.F16.16J",EXTERMIN,2022-08-29 00:00:00.000,2022-08-05 17:26:46.000
BX,"078.04.004.F08.08C",EXTERMIN,2022-08-18 00:00:00.000,2022-08-12 22:26:53.000
BX,"024.10.016.F06.06H.KIT01",EXTERMIN,2022-09-23 00:00:00.000,2022-08-12 19:09:38.000
BX,"024.01.GND01",EXTERMIN,2022-08-26 00:00:00.000,2022-08-12 14:24:51.000
QS,"164.01.015.F06.06K",EXTERMIN,2022-09-12 00:00:00.000,2022-08-12 23:45:07.000
BX,"024.13.021.F04.04H",EXTERMIN,2022-09-26 00:00:00.000,2022-08-13 03:47:29.000
BX,"024.13.021.F02.02D",EXTERMIN,2022-09-23 00:00:00.000,2022-08-12 18:13:27.000
QS,"055.06.011.F04.04A",EXTERMIN,2022-08-19 00:00:00.000,2022-08-13 10:02:30.000
MN,"030.02.002.F09.09D",EXTERMIN,2022-08-23 00:00:00.000,2022-08-13 14:45:56.000
BK,"131.06.GND01",EXTERMIN,2022-08-22 00:00:00.000,2022-08-15 08:55:10.000
BK,"131.06.006.F07.07B",EXTERMIN,2022-10-13 00:00:00.000,2022-08-15 10:52:20.000
BX,"121.07.007.F13.13F",EXTERMIN,2022-08-24 00:00:00.000,2022-08-15 13:34:31.000
BX,"138.01.001.F16.16C",EXTERMIN,2022-09-13 00:00:00.000,2022-08-15 08:37:39.000
BX,"024.15.025.F07.07H.KIT01",EXTERMIN,2022-08-29 00:00:00.000,2022-08-15 10:07:14.000
